id,pair,tx,ty,tz,rx,ry,rz,classify_label
539,1-822-818,0.002296798287792931,0.032936747409220535,-0.034966024543280766,-0.0013007943358754883,0.0031340152247978127,0.0034829075375815157,1
540,1-827-823,-3.11846027568724,3.865635856861275,-3.4514192891201576,-0.10972919201829304,-0.21361364883560255,0.28888669675771106,0
541,1-832-828,-0.020723575453147583,0.04551398069192844,0.012519357196128511,0.001439915034749594,-5.949198922957677e-05,0.002289732843293582,1
542,1-837-833,3.1925680395883926,-2.046725071454406,2.0711633753106726,-0.14084786395798718,-0.11565634320597054,0.29790662553256986,0
543,1-842-838,-3.0403375755493447,-3.1169133937650244,2.316692905145823,0.12942752956758907,-0.2682802560888905,-0.3415866642034309,0
544,1-847-843,-3.0247853303197405,2.629129786536362,2.3347433220902696,-0.34365775817222405,0.24188658067958224,0.28309125354808723,0
545,1-852-848,2.342192590339974,-2.563215922281045,3.2698735173743945,-0.3038436779409203,-0.11109140690161337,-0.34162129484326453,0
546,1-858-853,0.03915166110309336,0.017201424345986288,-0.04215132080659695,0.001352480110792816,-0.0032675990748383473,0.0027271347478046476,1
547,1-864-859,-3.9593590979097124,-2.72927146320008,3.4261796594244247,0.34688173989998206,-0.13776839371002364,0.09904664058538436,0
548,1-870-865,-3.404802957791188,3.841728875104283,3.0036128351764724,-0.13081694460872526,0.26555885484739244,0.17140498453605643,0
549,1-876-871,0.01575372374000021,-0.04718123280826069,-0.0281166533605983,-0.002198338415012926,0.0027314887261369954,0.00022063452581420133,1
550,1-883-877,-3.8197249002168254,-3.8707283847732907,-3.9530646881027947,0.11506451974896277,0.2863308642741139,0.2263050197392145,0
551,1-890-884,-3.750926176699532,2.5012907847801698,-2.992281351827439,0.23252755759254848,0.27745658424655056,-0.11209020169022915,0
552,1-897-891,-2.4225518451367134,-3.167364763532242,3.2506222199612056,0.32591820378400915,0.3374156960068419,0.26109249557764713,0
553,1-904-898,-0.04087846722720037,-0.002687482840104838,0.031753315529913534,0.00012642086315255884,0.002548738958024081,-0.0006151186154170987,1
554,1-911-905,-0.04360099521858917,0.0373916273641436,0.023570500234244104,0.0023177680550331317,-0.0012003293248031967,-0.00025223026740846824,1
555,1-918-912,-3.667029873706052,3.366126183735574,-2.301600506734901,-0.1815243603794231,-0.2905900512921654,-0.2846830649999501,0
556,1-925-919,2.61935402127802,2.2413491334256754,2.1427778395434345,-0.33907417236175785,0.27238442042311567,-0.12469362738778551,0
557,1-932-926,3.559422594414652,-3.3079235533543607,-2.4838739400246794,0.11874598341115768,-0.2959757798119962,-0.15332667824698776,0
558,1-939-933,0.048437283626045685,-0.030255464315348837,0.03671344808699745,0.002936371236929979,-0.001022073954285617,0.0013721122419051315,1
559,1-946-940,-0.03844799292427697,-0.02184856795804321,-0.03348156906772792,-0.003467187870590416,0.0034426629770202425,0.0005887292137480575,1
560,1-953-947,0.01185744113963437,0.03234743182852523,0.004888719978718828,0.0011133437811202658,0.00010320508139296322,-0.001637524589776435,1
561,1-960-954,-3.1383148914414765,2.0893751236455147,3.7951553336031285,0.3105948260039592,-0.19030151941401555,-0.12124628400988532,0
562,1-967-961,2.0170801424654186,3.1985237600986594,-3.4633360957707353,-0.24469775064836788,0.19446652542083165,-0.1605366975817946,0
563,1-974-968,0.02200088298673765,0.022568081327731374,0.03718764377004603,0.0017490198426200773,0.0005356630265155016,-0.0009879847277473367,1
564,1-980-975,-0.026051170781541667,-0.0039774660349269145,0.02875844727669323,-0.0033353364047053764,-0.0015768374152327804,-0.002585576757114151,1
565,1-986-981,-0.03262914477199093,-0.03713069247792296,0.048078077865449126,-0.0009398725592729593,0.003287861517514192,-0.0003198290484140957,1
566,1-992-987,0.027197615636239972,-0.028203216769535133,0.004553258340537027,-0.0032890802870791636,-0.002433436950883003,-0.0026526445027456086,1
567,1-998-993,-0.012712374293911304,0.005272837514279517,-0.04584847238166082,0.0022566469458966563,-0.00322806265775116,-0.002754219171104165,1
568,1-1004-999,3.042822930615258,-2.529099346790905,-2.5878805720293663,-0.2510059396376817,-0.3480514401232411,0.11958853407691468,0
569,1-1011-1005,0.044186916474231355,-0.003920911864048568,0.02890084144809489,-0.0006041942000299989,-0.0006060744368865214,0.0003195153671364084,1
570,1-1018-1012,-0.031417471434305316,-0.017375995880576957,0.010496267822792671,-4.5928612494474765e-06,0.003013205412330882,0.0027925547109877717,1
571,1-1025-1019,0.035841689672478805,0.04286004633079599,0.00869299521874034,-0.0020173642009680788,0.002839089709808166,-0.001293012417604018,1
572,1-1032-1026,3.370958019261778,3.6297983058492265,-3.729810858992888,0.09614328873335157,-0.12559171380853199,-0.18760523713602426,0
573,1-1039-1033,3.366710773538318,3.190540316685488,-3.3495776268411186,-0.12170857273901664,0.09986826200553377,0.2532750999348081,0
574,1-1046-1040,0.016785721410974577,0.04224105729209025,0.006469453886593965,-0.0030910473112675005,-0.0023567574078361617,0.00239501133042753,1
575,1-1054-1047,-0.03239624312170629,0.022368122755854286,-0.02939386619861575,0.0032557437939029167,0.0001644139816115354,-0.0011334855517714604,1
576,1-1061-1055,-3.3930340134628905,3.3744156232972853,2.4758690409873294,-0.3437511123484583,-0.22620448580364222,-0.3229952346875606,0
577,1-1068-1062,-0.00872697001665651,-0.01344883675030583,0.01105275174845037,-0.0028278526288645395,0.0032130416020582334,-0.0016222608737295329,1
578,1-1075-1069,-3.2544976184316186,-3.8496263832400137,-2.4295255390830657,-0.2294022827760107,-0.21366853126179194,-0.26910915816735126,0
579,1-1082-1076,-2.6456228533521244,2.780626226985297,3.030505119298776,0.28048665889479524,0.33756360720532236,-0.14802229290996374,0
580,1-1089-1083,0.020648273184920712,-0.029899374830418116,-0.04044927967620648,0.0009294364401118702,0.003410758368544723,-0.001849213500337411,1
581,1-1096-1090,2.742155550084638,-3.7718272202665037,-3.0573003793583124,-0.25640511658049436,0.15104439461593103,0.2951974617054533,0
582,2-6-0,2.0061153390050857,2.284992302745402,-3.7535682563723674,0.3296171045495795,0.09070631493860876,0.233737596081704,0
583,2-13-7,0.018322324173854793,0.004684787658194842,-0.018045999384768134,-0.002912237301027102,0.0014984783246921784,-0.003434109859440844,1
584,2-20-14,2.622910502938695,2.8893712276981445,3.545939668691938,0.29736465457436456,0.12489794628383621,0.3063546650777629,0
585,2-28-21,-2.5767538741955747,3.4357107297828544,3.0861533215734442,0.1761403284414821,-0.21522390909955796,0.3437901431526261,0
586,2-37-29,-0.023432291444419273,-0.045271980639826806,-0.03270586604368634,0.0005448614475301554,0.0024345134972562133,-0.0012082634754625682,1
587,2-47-38,-2.947184577556987,-3.6344477759158726,2.8825804015178607,-0.28433128473800284,0.15997510301505555,0.1410122948957068,0
588,2-58-48,-3.3981273177782882,-2.0449113829158723,-3.007956950795301,-0.15405424017078184,0.16346060346198177,0.11791545548492537,0
589,2-70-59,3.738285088777783,-2.1663624716300136,-2.31449471930418,0.14158420013405273,-0.14022179312077224,0.09378246697633183,0
590,2-81-71,-0.029012177441983224,0.04280440187843634,0.010230155492771585,-0.0006988282911248894,0.002341039138958102,0.00016808716402864533,1
591,2-92-82,-2.0634611912452385,2.6800710143471167,2.792610275617366,0.10239339323088895,-0.24840187007055803,-0.32897965395949585,0
592,2-102-93,-2.3431255326265807,2.0486557104971546,2.5330711819759064,0.24829599362490853,-0.12968978664508854,0.28770161812223843,0
593,2-112-103,3.1523064359790514,3.803738943738132,3.0347794950721987,-0.12471948876513278,0.18513788522608518,0.1544227113489111,0
594,2-122-113,3.3591915413823616,-3.146322523295776,2.8820017178641617,-0.2537207553393339,0.2592288943739845,-0.09111964530719953,0
595,2-131-123,0.0033107597980583936,-0.020668400909836484,0.019746519078286312,-0.00017513248076027644,0.0015289081326269483,0.0014756435417181398,1
596,2-140-132,0.03291602713085144,0.020619005485118497,-0.03201103463485383,-0.00017986836710978131,0.0017414226338279216,0.0006542733185782358,1
597,2-149-141,0.028420831150612225,0.036018805824111724,0.014945412149074341,-0.0012335984649919575,0.0008232950373999621,-0.0032199329335691825,1
598,2-158-150,-2.530355477094509,-2.6680272615402805,3.9850680140930668,0.3467561310841929,0.15512300987032732,-0.2641296887557327,0
599,2-167-159,-3.9086780213883476,-2.765603911096589,-2.166183911993655,0.28600199939841553,-0.12085076280409647,0.3083288812298394,0
600,2-176-168,2.543011737727614,-2.3739406330147865,-2.7883095526030415,-0.2864266097176274,0.13655369435712186,-0.3329998440171769,0
601,2-185-177,-0.0022221584850013465,-0.031963663500019626,0.009953265657217422,0.0005762671391508992,0.0006547264688305524,0.0008523399761100443,1
602,2-194-186,0.046802941358986994,-4.559346297813155e-05,0.047341809832971676,-0.0029474801181004514,-0.0006453769528324244,0.0019872374009342907,1
603,2-202-195,-2.802599374051309,-3.715442978818851,-3.5794673547882656,0.09547033994060326,0.09735179155168451,0.1560737308266288,0
604,2-210-203,2.45410401985154,-3.3983670841594993,-2.6879581104378847,-0.22031299347750724,-0.28225387722128514,-0.1839640800233475,0
605,2-218-211,-3.1546343218538846,-2.9077218106638245,-3.903173355888443,0.27565083584192906,0.1481757669571813,-0.13603466058999122,0
606,2-226-219,-2.508092140233809,-2.0625913465700965,-2.6786397918320795,-0.26513213529720253,-0.28814560930088007,0.1827981911512415,0
607,2-234-227,2.9851387689923112,3.4899858641566763,-2.741309230374946,-0.08883233477924071,-0.22304226356056653,0.3143392548819819,0
608,2-242-235,3.552747876461596,2.088197298906456,-2.3706938748755304,-0.12063923561254403,-0.2550002944539222,0.16273821754625717,0
609,2-250-243,0.003132417894465264,0.009751573684727809,-0.00014518051528692594,-0.0028791162221765082,-0.0025659832318227433,0.0009397010991421717,1
610,2-258-251,-0.04056895141685444,-0.009539572371576252,0.03913319586866748,-0.0015949914837621187,-0.00017341406534582325,0.001758065291673275,1
611,2-267-259,0.03866142416380801,-0.02739858139484226,-0.03343744440310218,-0.00018239256253284422,0.0027168589732625326,0.0010577854442780665,1
612,2-276-268,-2.803881289546711,-3.36353854256692,-3.6440023623839277,-0.22423752999891003,0.3195488694167367,-0.2283517546317824,0
613,2-285-277,-0.014987154515210876,0.009369905515337895,-0.017162324384409136,0.0008856827151903019,-0.0007333478558201003,-0.0004996917859437136,1
614,2-294-286,-3.064526727064144,-3.2250094420582447,-2.120413766223596,0.16045582959960322,-0.201490210217024,0.12054209509165516,0
615,2-303-295,-3.428589132263526,-2.684103795228734,3.148109711336177,-0.31923452372540095,0.32448746230528147,-0.3049950906413714,0
616,2-312-304,-0.026754553269895832,-0.00574664578771078,0.0027198723637868044,0.001611025466065717,0.0026304130884224437,-0.0018488202969530912,1
617,2-321-313,-3.1220439054062474,2.036549010463805,2.4089646281561445,0.21405736723233176,0.21690746011788603,0.2030947515345986,0
618,2-329-322,3.67859517359104,-2.8433273730672535,2.4926562664034195,0.10088932023589718,0.11181759746273412,0.33290719606875313,0
619,2-337-330,-3.541285394839327,-3.0253259521423574,3.470625452504548,0.27073641420596406,0.1721392253728186,-0.2657392809332849,0
620,2-345-338,-0.0031107070355937544,-0.01710712936682545,0.01329302082590772,-0.0033426743280173987,-0.0011750350559118358,-0.002726474768873724,1
621,2-353-346,-0.03952870769633446,0.04742245132547483,-0.04373954965838448,0.0010945375279539883,-0.0003027071492223808,0.002247708704259405,1
622,2-361-354,0.03778974749571824,0.03882026685639489,0.011521519459473939,0.0001337759444306552,0.00023019764439887713,-0.0009112298041373563,1
623,2-369-362,0.03247227323177307,0.022983852822142423,0.04753023190526863,0.0016220598566044804,0.000702472255218669,0.0022418857166404136,1
624,2-377-370,-0.02136184646343449,0.014237570082401063,0.017025679729746085,0.0016980464477656303,0.003157150070024727,-0.0028083825373619894,1
625,2-385-378,-3.1530566076278568,-3.4695085771886216,-3.867747118180383,0.1684753546946659,-0.30427093292281915,-0.18022893941077314,0
626,2-394-386,0.019553681300422926,0.04288613554783523,-0.04040847615648129,0.0031062796946325875,0.0004283926305799386,0.0009761210010105697,1
627,2-403-395,0.023922403542377874,0.031694165920712974,-0.0003722819809443348,-0.0010549573995269476,0.003217661165678823,0.003408600306040505,1
628,2-412-404,-2.738128155490931,-3.199896535026909,3.170596147843669,-0.25193957664620026,0.19736549051714786,0.3351359033127684,0
629,2-422-413,-2.644948760054141,-2.3193697756846614,-2.6125433556390205,-0.1954662115467616,-0.2491384738805925,0.2321481597187048,0
630,2-432-423,2.6080844830833425,-3.94017736179741,-2.9926812734923276,-0.10998491824314649,0.28679946524583616,-0.2475649233150388,0
631,2-442-433,-3.7118837680829606,-3.6752748304022353,3.1347115349865495,0.09040645100830577,0.16972040537074518,0.15779961532713352,0
632,2-452-443,-3.4806270431784725,-2.6880074462654147,3.880887559221849,0.34187051653321876,-0.23236250718048782,0.2612236725696034,0
633,2-462-453,2.5059985169998678,3.430316513718082,2.9322132297677914,-0.18112205533305392,0.2952147387135371,-0.1877890752639014,0
634,2-472-463,2.425807675993061,3.1928073136845896,2.4497141534256115,0.21437039657318718,-0.17075871322230807,-0.18771227170031546,0
635,2-482-473,3.020658145030632,3.1548737149823114,3.934308261837419,0.16123708388949762,0.191573153125611,0.3456521367512257,0
636,2-493-483,0.022617780556208028,0.033447175701784695,-0.04833572615587389,-0.0023369691515788527,0.0011442288032089127,0.0026315261724322867,1
637,2-507-494,2.680537461284537,-2.756539428308117,-2.7185210347630338,-0.3137993153935683,0.14727609259577432,-0.193914950677846,0
638,2-519-508,3.811221147127749,3.7270079853135223,-2.302906389683102,0.11085574318953682,0.31141345598924364,-0.32292475622423367,0
639,2-530-520,-0.02723435810927316,-0.03323558100707899,-0.014651629826934957,-0.003121859309057284,0.0012789502895671127,-0.00213576605265618,1
640,2-541-531,2.967626767272367,-2.0996475021381134,-3.160160243234268,0.239182682134637,-0.1561253833825551,0.2628452057103589,0
641,2-552-542,0.020340112446595088,-0.034946276757782696,0.047878018377932124,-0.00013397120014266745,0.00017142601867324787,-0.00015072951743616716,1
642,2-563-553,3.1506291199570824,2.347681199716836,2.9236788272816994,-0.3377400174406258,0.28469235597033815,-0.1207344459842951,0
643,2-573-564,0.04406864946565524,0.04438750003935503,0.027826730163724736,-0.0003397238924037609,-0.0028424047375004394,-0.003486188818942488,1
644,2-583-574,-0.04411130540983994,-0.035318343895679276,0.031538436036157955,0.0014143842100684462,-0.002579762556469052,-0.0024803188684119613,1
645,2-592-584,0.007013756252480595,-0.012603305198263082,0.008735186776135218,0.00020195793379349086,-0.0011263542735328973,-0.0030311381548763037,1
646,2-600-593,3.918453116226221,-2.049073791474341,3.501811897255735,0.24168913776323137,-0.17524840641008765,0.2679592402689462,0
647,2-608-601,0.04782089850153838,0.03268011943987069,0.020868598533965846,-0.0007656171526849545,0.0027845973066707493,-3.440605305838278e-05,1
648,2-617-609,2.892164577038688,3.2044662189334083,-3.9478800963280642,0.1909662751019084,0.14795452290075883,-0.251492680239458,0
649,2-626-618,0.024955881787498982,-0.0066415749235260516,0.006375741078950371,-0.0013206362814045974,-0.0020791737942989184,0.00022873064675934133,1
650,2-635-627,0.041732629435873234,0.01599777783748517,0.0048003482699563865,-0.0026153447764007093,0.0019593250359134975,0.0028583889346244077,1
651,2-644-636,0.000638798228607608,0.04386408848124733,-0.029964399994884008,0.0031110612551513627,0.002287669824092469,0.0005106928154693691,1
652,2-653-645,2.4181783192930695,3.3185838364914315,3.3581881357731973,0.16034853588845124,0.24453478227185688,0.19596695473058415,0
653,2-662-654,0.010208255461552115,-0.011698205872465187,0.04705893044317731,-0.0005129607239649486,-0.0017030386765377655,0.0002280259738020725,1
