id,pair,tx,ty,tz,rx,ry,rz,classify_label
522,1-739-736,-0.19804550500971563,1.4485107840624685,0.7267132562213087,-0.08776068167602334,0.3121778786426112,-0.15474980920141299,0
523,1-743-740,1.0378520447356374,1.2399792710420678,-1.2616242654383356,0.20988772844124187,-0.07203952228970928,-0.2510288388505348,0
524,1-747-744,0.047925254215258575,-0.04326741053735294,0.027408345297663034,0.0006159960336507263,-0.0005361292394533961,-0.001989438864004187,1
525,1-752-748,-0.13906290157398038,-1.1021104984611303,-1.36810088159869,-0.04701254777058321,-0.038948386841942066,-0.26905184438495283,0
526,1-757-753,0.03177256310903283,0.043932752033611036,-0.0006518592338196974,-0.0018504686735504692,0.0007058953832220631,-0.003487272221785758,1
527,1-762-758,-0.021538194851950576,0.008782531091553192,0.021980711268119055,-0.0007916255240117197,-0.000681012500928825,0.0019524478814531953,1
528,1-767-763,-0.0491095644933564,0.011428983832094744,-0.01861661261367268,0.0016413809699832326,0.0015548211872572029,-0.0005144726925899116,1
529,1-772-768,0.9674913831604249,-1.1372680299598512,-0.5775689934394326,-0.3463160746500421,0.10507891633806016,-0.2651421779399632,0
530,1-777-773,-0.03330451997906925,-0.013873636305977766,0.007021783718767459,-0.0023264031865040044,-0.002305908287498433,-0.003440875676172254,1
531,1-782-778,1.395089552364894,-1.0294875581388476,0.2698177375679915,0.335040822500571,-0.03131822020698427,-0.028867875879094618,0
532,1-787-783,0.3461182891530601,-1.2982315634134225,-1.166213436303352,-0.338349386976024,-0.33955190410762587,0.150754550196809,0
533,1-792-788,-1.1691533150564615,0.42403705712933415,-0.5919761165110864,0.027182727351770016,0.1858130313105183,-0.0970498090365095,0
534,1-797-793,-0.003831717710938612,0.019395423659305022,0.04224644734737308,-0.0015547376321288719,-0.00348049789183355,0.0017801437326069856,1
535,1-802-798,-0.015379988601130892,0.008804053061107119,-0.0283988947160196,-0.0003808526409816003,-0.002451884469821861,0.0016448709479972826,1
536,1-807-803,1.0848207007321313,-1.2259163218019937,0.740851440569653,0.23143519189620337,0.11557220450886674,0.03805828304554486,0
537,1-812-808,0.014313049170435452,0.01734554046293614,0.022302271332280868,-0.0025952212726196235,0.0022872837505532855,-0.0033298147603570607,1
538,1-817-813,-0.8100560871152798,-0.18293706804744803,0.5685742412739272,-0.12020785766236279,-0.1670793525633452,-0.038423519722146304,0
539,1-822-818,0.002296798287792931,0.032936747409220535,-0.034966024543280766,-0.0013007943358754883,0.0031340152247978127,0.0034829075375815157,1
540,1-827-823,0.6891163001267512,1.4025859962244243,0.44772101538788556,0.3194149509802977,0.18228746798144912,0.2696293908312897,0
541,1-832-828,-0.020723575453147583,0.04551398069192844,0.012519357196128511,0.001439915034749594,-5.949198922957677e-05,0.002289732843293582,1
542,1-837-833,0.9146118287015846,-0.08387567680444419,-1.4484065528997625,-0.07421813153565417,-0.0409653241429922,-0.07102073874145227,0
543,1-842-838,-0.8042447422732749,0.6902377895203573,0.27960235623072144,0.05914329014032868,-0.24242888914844657,-0.3391933478596399,0
544,1-847-843,0.7570306355181882,0.5061190952388627,-1.2573110914845547,-0.34192719189844684,-0.14496719794739593,0.26197940579458623,0
545,1-852-848,0.29808962799648137,-0.4583315436537576,0.9706583000964358,-0.28937260599312586,0.3176168273343148,0.01331737525133529,0
546,1-858-853,0.03915166110309336,0.017201424345986288,-0.04215132080659695,0.001352480110792816,-0.0032675990748383473,0.0027271347478046476,1
547,1-864-859,-1.4705353459845414,-0.5787218108200581,-0.466019746917292,-0.006373587776468199,-0.0701532308083423,-0.3335159188717371,0
548,1-870-865,0.4815178556013888,1.3852534344506053,-0.7723806944970576,0.29157911756092714,-0.11371979604588642,-0.23800290485684997,0
549,1-876-871,0.01575372374000021,-0.04718123280826069,-0.0281166533605983,-0.002198338415012926,0.0027314887261369954,0.00022063452581420133,1
550,1-883-877,-1.3693005526571984,-1.4062780789606357,0.08402810112547404,-0.3123723183758136,-0.08630074360261418,-0.16553485838868134,0
551,1-890-884,-1.3194214781071607,-1.1365641810343772,0.7805960199251067,0.1952353271332751,0.25454164231655785,-0.036258017342213594,0
552,1-897-891,1.1936499122758828,0.6536605464391244,-0.5932988905281261,0.31851098010600315,0.3336876698401423,0.23294104527360535,0
553,1-904-898,-0.04087846722720037,-0.002687482840104838,0.031753315529913534,0.00012642086315255884,0.002548738958024081,-0.0006151186154170987,1
554,1-911-905,-0.04360099521858917,0.0373916273641436,0.023570500234244104,0.0023177680550331317,-0.0012003293248031967,-0.00025223026740846824,1
555,1-918-912,-1.2585966584368875,-0.5095585167917092,-0.26866036738280297,-0.12791110681194953,-0.2718778188167695,0.08847583864451034,0
556,1-925-919,0.49903166542656463,0.22497812173361453,-1.3964860663310101,0.016679576926924185,0.2478463860696238,-0.052894539262987976,0
557,1-932-926,-0.36941861904937756,0.5517554238180885,-0.40080860651789285,-0.3075127863417163,-0.27898698046294607,-0.09069016639713495,0
558,1-939-933,0.048437283626045685,-0.030255464315348837,0.03671344808699745,0.002936371236929979,-0.001022073954285617,0.0013721122419051315,1
559,1-946-940,-0.03844799292427697,-0.02184856795804321,-0.03348156906772792,-0.003467187870590416,0.0034426629770202425,0.0005887292137480575,1
560,1-953-947,0.01185744113963437,0.03234743182852523,0.004888719978718828,0.0011133437811202658,0.00010320508139296322,-0.001637524589776435,1
561,1-960-954,-0.8752782962950705,0.11479696464299832,-0.198512383137732,-0.05427231411921825,-0.13949695673761162,0.30421238955139585,0
562,1-967-961,0.06238310328742846,0.918929726071528,-1.1109186694337834,0.14125645358859887,-0.20756167088894673,0.2523490436364756,0
563,1-974-968,0.02200088298673765,0.022568081327731374,0.03718764377004603,0.0017490198426200773,0.0005356630265155016,-0.0009879847277473367,1
564,1-980-975,-0.026051170781541667,-0.0039774660349269145,0.02875844727669323,-0.0033353364047053764,-0.0015768374152327804,-0.002585576757114151,1
565,1-986-981,-0.03262914477199093,-0.03713069247792296,0.048078077865449126,-0.0009398725592729593,0.003287861517514192,-0.0003198290484140957,1
566,1-992-987,0.027197615636239972,-0.028203216769535133,0.004553258340537027,-0.0032890802870791636,-0.002433436950883003,-0.0026526445027456086,1
567,1-998-993,-0.012712374293911304,0.005272837514279517,-0.04584847238166082,0.0022566469458966563,-0.00322806265775116,-0.002754219171104165,1
568,1-1004-999,0.8060466246960618,1.116402973576594,-0.47621341472129064,0.1329296441227047,0.0048295834817663145,0.04615581609263849,0
569,1-1011-1005,0.044186916474231355,-0.003920911864048568,0.02890084144809489,-0.0006041942000299989,-0.0006060744368865214,0.0003195153671364084,1
570,1-1018-1012,-0.031417471434305316,-0.017375995880576957,0.010496267822792671,-4.5928612494474765e-06,0.003013205412330882,0.0027925547109877717,1
571,1-1025-1019,0.035841689672478805,0.04286004633079599,0.00869299521874034,-0.0020173642009680788,0.002839089709808166,-0.001293012417604018,1
572,1-1032-1026,1.043944563964789,1.2316037717406891,-1.3041128727698437,0.015208092239135171,0.2984764222171823,0.21661857142489246,0
573,1-1039-1033,1.0408653108152808,-0.6368582704030212,-1.0284437794598111,-0.04895426712661308,-0.3324313785971399,-0.12993435253049773,0
574,1-1046-1040,0.016785721410974577,0.04224105729209025,0.006469453886593965,-0.0030910473112675005,-0.0023567574078361617,0.00239501133042753,1
575,1-1054-1047,-0.03239624312170629,0.022368122755854286,-0.02939386619861575,0.0032557437939029167,0.0001644139816115354,-0.0011334855517714604,1
576,1-1061-1055,-1.0599496597605957,1.0464513268905318,0.3950050547158138,0.01050601614447956,0.16566756318363676,0.03790377465686452,0
577,1-1068-1062,-0.00872697001665651,-0.01344883675030583,0.01105275174845037,-0.0028278526288645395,0.0032130416020582334,-0.0016222608737295329,1
578,1-1075-1069,0.5904892266370767,0.15902087215099006,1.1885939841647775,0.16144647118011035,-0.1703414123766765,0.10903339566354085,0
579,1-1082-1076,1.0319234313197099,0.6159540145643402,0.7971162114916127,0.25854134085224084,0.3338829126221366,-0.08368837775226323,0
580,1-1089-1083,0.020648273184920712,-0.029899374830418116,-0.04044927967620648,0.0009294364401118702,0.003410758368544723,-0.001849213500337411,1
581,1-1096-1090,-0.9619372261886373,0.21542526530678496,0.7334572249652237,-0.22675370499736364,-0.26487888355141553,0.2779596005623095,0
582,2-6-0,-1.495566379221313,-1.2933805805095835,-1.3213369858699664,-0.029162906438999554,0.008031286830074655,0.1968325779389604,0
583,2-13-7,0.018322324173854793,0.004684787658194842,-0.018045999384768134,-0.002912237301027102,0.0014984783246921784,-0.003434109859440844,1
584,2-20-14,0.501610114630554,0.6947941400811548,1.1708062598016549,-0.07173614040628325,0.05316424020577491,-0.05986932654179747,0
585,2-28-21,1.0818534412082086,1.0908902790925694,0.8374611581407471,-0.23175225090168805,-0.17239451112252763,-0.010454495482978,0
586,2-37-29,-0.023432291444419273,-0.045271980639826806,-0.03270586604368634,0.0005448614475301554,0.0024345134972562133,-0.0012082634754625682,1
587,2-47-38,-0.7367088187288159,0.31502536246099233,-0.860129208899551,-0.2636162469652748,0.09946608709098444,-0.2781212551821115,0
588,2-58-48,-1.063642305389259,-0.08256075261400753,-0.7807687893265931,-0.09165054813654314,0.10406694768092707,0.04394735235121259,0
589,2-70-59,1.3102566893638927,-0.1706127919317597,-0.27800867149553055,-0.27736634026749485,0.27916471752502514,-0.34046462803568645,0
590,2-81-71,-0.029012177441983224,0.04280440187843634,0.010230155492771585,-0.0006988282911248894,0.002341039138958102,0.00016808716402864533,1
591,2-92-82,-0.09600936365279789,-1.0069485145983403,-0.9253575501774097,0.02345823017588451,0.13636701595130787,-0.32255209433764565,0
592,2-102-93,1.2512339888457291,-1.4647246098895628,0.43647660693253215,0.21604966269599035,-0.05948946948262796,-0.08449134852308977,0
593,2-112-103,-0.664577833915188,-0.19228926578985428,-0.7497848660726558,0.2996277592744692,-0.21987547594601206,0.0921369300916738,0
594,2-122-113,1.0354138675022122,-0.8810838293894375,-0.8605487545484828,-0.2232103481590319,-0.12207534387078495,0.3439795526389411,0
595,2-131-123,0.0033107597980583936,-0.020668400909836484,0.019746519078286312,-0.00017513248076027644,0.0015289081326269483,0.0014756435417181398,1
596,2-140-132,0.03291602713085144,0.020619005485118497,-0.03201103463485383,-0.00017986836710978131,0.0017414226338279216,0.0006542733185782358,1
597,2-149-141,0.028420831150612225,0.036018805824111724,0.014945412149074341,-0.0012335984649919575,0.0008232950373999621,-0.0032199329335691825,1
598,2-158-150,1.115492279106481,1.0156802353832968,1.4891743102174735,-0.006539391413309824,0.09306132413994318,0.11560629528687737,0
599,2-167-159,0.11620843449344796,0.9449371644549732,-0.1704833361953999,-0.08673484523853593,0.3047344775430371,-0.057263361221056464,0
600,2-176-168,-1.10631649014748,1.22889304106428,-0.6215244256372052,0.08617435961717627,-0.2840066078930436,-0.32785874521378466,0
601,2-185-177,-0.0022221584850013465,-0.031963663500019626,0.009953265657217422,0.0005762671391508992,0.0006547264688305524,0.0008523399761100443,1
602,2-194-186,0.046802941358986994,-4.559346297813155e-05,0.047341809832971676,-0.0029474801181004514,-0.0006453769528324244,0.0019872374009342907,1
603,2-202-195,-0.6318845461871989,-1.2936961596436674,-1.1951138322214927,0.014319799832707411,0.01680331595933466,-0.2582401597532945,0
604,2-210-203,-1.1707745856076337,0.48618386398436314,-0.5487696300674663,0.1734443330541349,-0.2608740690432074,-0.1311315367419298,0
605,2-218-211,-0.8871098833440662,-0.7080983127312727,-1.4298006830191212,0.2521580544224575,-0.2686654720609652,-0.06786470308989953,0
606,2-226-219,1.1316331983304884,1.4546212737366802,1.0079861509217425,0.11428306585213713,-0.2686511553882728,0.12959256343074987,0
607,2-234-227,0.7642256075194257,1.1302397515135905,0.962550807978164,-0.0055576330197088,0.16984169654449666,-0.049329668000228394,0
608,2-242-235,1.1757422104346569,-1.4360569582928193,1.2312469407152407,-0.047542742119669155,-0.22489933979028842,0.10311339827217053,0
609,2-250-243,0.003132417894465264,0.009751573684727809,-0.00014518051528692594,-0.0028791162221765082,-0.0025659832318227433,0.0009397010991421717,1
610,2-258-251,-0.04056895141685444,-0.009539572371576252,0.03913319586866748,-0.0015949914837621187,-0.00017341406534582325,0.001758065291673275,1
611,2-267-259,0.03866142416380801,-0.02739858139484226,-0.03343744440310218,-0.00018239256253284422,0.0027168589732625326,0.0010577854442780665,1
612,2-276-268,-0.6328139349213656,-1.038565443361017,0.3080982872716522,0.16826394484588325,-0.042452976814352,0.16283316833049175,0
613,2-285-277,-0.014987154515210876,0.009369905515337895,-0.017162324384409136,0.0008856827151903019,-0.0007333478558201003,-0.0004996917859437136,1
614,2-294-286,-0.8217818771215045,-0.9381318454922274,-0.1372999805121069,0.10010064618258735,-0.15426602859758282,0.047414516632095914,0
615,2-303-295,-1.0857271208910564,1.004024748459168,-0.6676204592812718,0.04286791312691526,-0.03593403420147293,0.061663964797834224,0
616,2-312-304,-0.026754553269895832,-0.00574664578771078,0.0027198723637868044,0.001611025466065717,0.0026304130884224437,-0.0018488202969530912,1
617,2-321-313,-0.8634818314195294,0.07649803258625854,0.34649935541320476,-0.18170175969776656,0.17461679846672068,0.15638402313678126,0
618,2-329-322,-0.2830184991464959,-0.6614123454737588,0.407175793142479,0.021472853822495377,-0.31665825579363543,0.32773644992186524,0
619,2-337-330,0.38256808874148823,0.7566386846967907,-0.43379654693420266,-0.10688541769257194,0.11552272860323165,-0.2390748019430472,0
620,2-345-338,-0.0031107070355937544,-0.01710712936682545,0.01329302082590772,-0.0033426743280173987,-0.0011750350559118358,-0.002726474768873724,1
621,2-353-346,-0.03952870769633446,0.04742245132547483,-0.04373954965838448,0.0010945375279539883,-0.0003027071492223808,0.002247708704259405,1
622,2-361-354,0.03778974749571824,0.03882026685639489,0.011521519459473939,0.0001337759444306552,0.00023019764439887713,-0.0009112298041373563,1
623,2-369-362,0.03247227323177307,0.022983852822142423,0.04753023190526863,0.0016220598566044804,0.000702472255218669,0.0022418857166404136,1
624,2-377-370,-0.02136184646343449,0.014237570082401063,0.017025679729746085,0.0016980464477656303,0.003157150070024727,-0.0028083825373619894,1
625,2-385-378,-0.885966040530196,0.4346062815382495,-1.4041166606807776,-0.24187001624748553,-0.2899365825692323,-0.12620115113333166,0
626,2-394-386,0.019553681300422926,0.04288613554783523,-0.04040847615648129,0.0031062796946325875,0.0004283926305799386,0.0009761210010105697,1
627,2-403-395,0.023922403542377874,0.031694165920712974,-0.0003722819809443348,-0.0010549573995269476,0.003217661165678823,0.003408600306040505,1
628,2-412-404,0.9648570872690752,-0.919924987894509,0.89868220718666,0.13169724327146012,-0.20373503696180933,-0.0218780920715902,0
629,2-422-413,-0.5175878510392521,1.2684569126286203,1.0559060671617102,0.20624208520271917,0.1353946989220624,-0.15782191361575412,0
630,2-432-423,-1.0591387497645766,-1.4566285873031222,0.7803060767180625,-0.033479043192064475,0.2668742452356148,0.13747178566859328,0
631,2-442-433,0.25888426813985355,0.2854257479583794,0.8726658628652484,0.0076354664420747245,0.11232988620049474,0.09659444334292738,0
632,2-452-443,0.42654539369560723,1.0011946014575743,-0.1363565195641594,0.3395680329349599,-0.195017460589355,-0.11944223665256799,0
633,2-462-453,0.41684892482490427,-0.4630205275543904,-0.8241454084183513,0.2251763714048133,-0.07457402934257551,-0.13618053045946094,0
634,2-472-463,0.3587105650949691,0.9147853024213273,-1.1739572387664317,0.1712678745877182,0.23885598299099783,0.21647728580002806,0
635,2-482-473,0.7899771551472081,-0.6627165566378243,1.452373489832129,0.10113190184524795,0.14117551323691763,0.344559771622729,0
